age_bucket,close_with_trend,continue_extreme,depth_bucket,htf_age,htf_return,htf_strength,mae_after_tag,mfe_after_tag,retracement,side,tag_hhmm,trading_date,year
new_1,False,False,medium,1,0.0028473550740757414,weak,20.0,-1.0,0.5,BULLISH,09:55,2024-07-08,2024
new_1,True,True,shallow,1,-0.0042684268426842475,medium,7.75,27.0,0.2786885245901639,BEARISH,10:55,2024-07-11,2024
new_1,True,True,medium,1,0.0025689861363333844,weak,2.75,49.5,0.559322033898305,BULLISH,09:55,2024-07-12,2024
new_1,False,True,shallow,1,0.0030759766225776364,weak,45.25,7.5,0.27058823529411763,BULLISH,11:00,2024-07-15,2024
new_1,True,True,shallow,1,-0.009470283665973356,strong,9.75,35.5,0.2591093117408907,BEARISH,12:35,2024-07-18,2024
new_1,True,False,medium,1,-0.004533937858381076,medium,0.0,0.0,0.5,BEARISH,15:55,2024-07-23,2024
new_1,True,True,shallow,1,0.00291545189504383,weak,19.25,24.25,0.2616822429906542,BULLISH,11:55,2024-07-26,2024
new_1,True,True,shallow,1,-0.0038091783058226136,weak,-1.0,54.0,0.36893203883495146,BEARISH,10:55,2024-07-30,2024
new_1,False,True,medium,1,0.005777088910807304,medium,124.25,5.75,0.5277777777777778,BULLISH,09:55,2024-08-07,2024
new_1,True,False,shallow,1,-0.0041860465116279055,medium,44.25,0.5,0.3383458646616541,BEARISH,09:55,2024-08-12,2024
new_1,True,True,shallow,1,0.004486768610933112,medium,29.25,2.75,0.26582278481012656,BULLISH,11:55,2024-08-14,2024
new_1,True,True,shallow,1,0.0044388647267183945,medium,7.25,25.5,0.25,BULLISH,10:55,2024-08-19,2024
new_1,True,True,deep,1,0.0029355513054307725,weak,23.75,18.0,0.6428571428571429,BULLISH,09:55,2024-08-21,2024
new_1,True,False,shallow,1,0.0036852854986235695,weak,0.0,0.0,0.33793103448275863,BULLISH,15:55,2024-08-23,2024
new_1,True,True,shallow,1,-0.0037970771336482967,weak,5.75,21.0,0.36666666666666664,BEARISH,10:55,2024-08-26,2024
new_1,True,True,medium,1,-0.0038965639390718954,weak,0.25,46.5,0.4305555555555556,BEARISH,10:55,2024-08-28,2024
new_1,True,True,medium,1,-0.0031084861672365793,weak,-2.5,95.5,0.4731182795698925,BEARISH,09:55,2024-09-03,2024
new_1,True,True,shallow,1,0.003619581938286043,weak,30.5,19.5,0.28421052631578947,BULLISH,09:55,2024-09-04,2024
new_1,True,True,shallow,1,0.003665857123218652,weak,18.5,17.25,0.323943661971831,BULLISH,11:55,2024-09-09,2024
new_1,False,False,medium,1,-0.0033667010818332344,weak,56.5,4.0,0.5111111111111111,BEARISH,09:55,2024-09-12,2024
new_1,True,True,medium,1,0.0024038461538462563,weak,8.5,12.0,0.43103448275862066,BULLISH,10:55,2024-09-13,2024
new_1,False,False,medium,1,-0.0026190793270297608,weak,23.25,5.25,0.581081081081081,BEARISH,10:55,2024-09-16,2024
new_1,True,True,shallow,1,-0.006224615927953425,medium,13.25,10.75,0.38095238095238093,BEARISH,12:55,2024-09-17,2024
new_1,True,True,medium,1,-0.003287166900420746,weak,63.5,17.0,0.41,BEARISH,12:10,2024-09-18,2024
new_1,False,True,shallow,1,-0.002733544496029805,weak,29.0,12.5,0.265625,BEARISH,10:55,2024-09-20,2024
new_1,False,True,shallow,1,-0.002376323179952511,weak,18.75,17.75,0.36538461538461536,BEARISH,09:55,2024-09-24,2024
new_1,True,False,deep,1,-0.002157218051600629,weak,0.0,13.0,0.6444444444444445,BEARISH,13:55,2024-09-25,2024
new_1,True,True,shallow,1,-0.006177076183939589,medium,15.0,13.75,0.3037037037037037,BEARISH,10:55,2024-09-26,2024
new_1,True,True,shallow,1,0.0027700831024930483,weak,39.75,17.0,0.28378378378378377,BULLISH,12:05,2024-09-30,2024
new_1,True,True,shallow,1,-0.006799208193476236,medium,14.75,36.0,0.37,BEARISH,10:00,2024-10-01,2024
new_1,True,False,shallow,1,0.004221796657381649,medium,20.25,2.75,0.34444444444444444,BULLISH,11:55,2024-10-02,2024
new_1,True,False,shallow,1,-0.00786924939467315,medium,8.5,11.0,0.32105263157894737,BEARISH,15:05,2024-10-07,2024
new_1,True,True,shallow,1,0.003492734250355678,weak,-0.75,28.5,0.2987012987012987,BULLISH,10:55,2024-10-09,2024
new_1,True,True,medium,1,0.003566364456666582,weak,-1.25,28.75,0.4666666666666667,BULLISH,10:00,2024-10-11,2024
new_1,True,True,shallow,1,0.005326174954194851,medium,6.25,23.5,0.31958762886597936,BULLISH,10:05,2024-10-14,2024
new_1,True,True,medium,1,-0.004061772794584306,medium,8.5,34.75,0.45864661654135336,BEARISH,10:55,2024-10-15,2024
new_1,True,True,shallow,1,0.002515669637146667,weak,3.5,16.0,0.25333333333333335,BULLISH,13:05,2024-10-16,2024
new_1,True,True,shallow,1,-0.0033396744874233386,weak,17.5,11.25,0.3013698630136986,BEARISH,11:05,2024-10-17,2024
new_1,True,True,deep,1,0.0022906592008145044,weak,7.75,8.5,0.64,BULLISH,13:55,2024-10-18,2024
new_1,True,True,shallow,1,0.002939923306348513,weak,1.25,20.25,0.2647058823529412,BULLISH,13:10,2024-10-22,2024
new_1,True,True,deep,1,-0.002679482817284806,weak,2.75,61.25,0.6122448979591837,BEARISH,10:55,2024-10-23,2024
new_1,True,True,shallow,1,-0.0029000341180484,weak,11.25,22.5,0.3389830508474576,BEARISH,10:55,2024-10-24,2024
new_1,True,True,shallow,1,-0.0022523479665123025,weak,10.25,9.5,0.3958333333333333,BEARISH,09:55,2024-10-28,2024
new_1,False,False,shallow,1,0.002171413973687475,weak,29.75,1.0,0.2682926829268293,BULLISH,12:05,2024-10-30,2024
new_1,True,True,medium,1,-0.0031430293636441897,weak,-1.75,41.25,0.4411764705882353,BEARISH,09:55,2024-10-31,2024
new_1,True,True,shallow,1,0.005736137667303964,medium,5.0,25.0,0.25,BULLISH,09:55,2024-11-05,2024
new_1,True,True,medium,1,0.0024702729860994754,weak,1.75,27.25,0.46153846153846156,BULLISH,09:55,2024-11-07,2024
new_1,True,True,shallow,1,0.003503503503503591,weak,6.5,25.5,0.32558139534883723,BULLISH,09:55,2024-11-08,2024
new_1,True,True,medium,1,-0.0022428974912775956,weak,6.0,36.75,0.5555555555555556,BEARISH,09:55,2024-11-14,2024
new_1,True,False,shallow,1,0.0036448400084763133,weak,16.25,0.75,0.31297709923664124,BULLISH,11:45,2024-11-18,2024
new_1,False,True,shallow,1,-0.005930349932705248,medium,33.75,29.0,0.2682926829268293,BEARISH,10:00,2024-11-20,2024
new_1,True,True,medium,1,0.006425331765496312,medium,28.5,2.25,0.45,BULLISH,09:55,2024-11-22,2024
new_1,True,False,shallow,1,-0.0022023685850820485,weak,13.25,2.25,0.288135593220339,BEARISH,12:50,2024-11-25,2024
new_1,True,True,shallow,1,-0.002280076278915466,weak,3.0,16.5,0.35064935064935066,BEARISH,10:55,2024-11-27,2024
new_1,False,False,medium,1,-0.0021853867722250175,weak,16.25,-0.75,0.4772727272727273,BEARISH,11:55,2024-12-03,2024
new_1,True,False,shallow,1,0.0048513752415408895,medium,20.25,0.5,0.36363636363636365,BULLISH,09:55,2024-12-06,2024
new_1,True,True,shallow,1,-0.0036505332239540333,weak,9.75,13.0,0.2903225806451613,BEARISH,11:15,2024-12-09,2024
new_1,True,False,shallow,1,-0.0021834960655873203,weak,0.0,0.0,0.265625,BEARISH,15:55,2024-12-10,2024
new_1,True,False,shallow,1,-0.002794214332675904,weak,0.5,5.75,0.3026315789473684,BEARISH,15:30,2024-12-12,2024
new_1,True,True,shallow,1,-0.005222254204531485,medium,7.5,11.5,0.3037037037037037,BEARISH,11:15,2024-12-13,2024
new_1,True,True,medium,1,0.0022214908672042455,weak,4.75,17.0,0.45652173913043476,BULLISH,10:55,2024-12-26,2024
new_1,True,True,deep,1,-0.004774448468883752,medium,-7.75,62.25,0.6222222222222222,BEARISH,09:55,2024-12-27,2024
new_1,True,True,deep,1,-0.00305273282315055,weak,-0.5,42.75,0.647887323943662,BEARISH,10:55,2024-12-31,2024
new_1,True,True,deep,1,-0.006887339817172489,medium,12.0,73.25,0.7218045112781954,BEARISH,10:55,2025-01-02,2025
new_1,False,True,medium,1,-0.0058163863084776946,medium,32.0,22.75,0.5714285714285714,BEARISH,09:55,2025-01-08,2025
new_1,True,True,medium,1,-0.003937007874015741,weak,23.75,39.75,0.5208333333333334,BEARISH,09:55,2025-01-14,2025
new_1,True,True,medium,1,-0.004203254400932166,medium,22.25,13.0,0.4117647058823529,BEARISH,09:55,2025-01-16,2025
new_1,True,True,medium,1,0.0023527469352375707,weak,4.25,16.25,0.5294117647058824,BULLISH,11:55,2025-01-21,2025
new_1,True,False,shallow,1,0.003435582822085781,weak,10.75,4.0,0.28205128205128205,BULLISH,12:10,2025-01-22,2025
new_1,True,True,shallow,1,0.0020450734181356456,weak,8.0,16.25,0.296875,BULLISH,11:00,2025-01-23,2025
new_1,True,True,shallow,1,0.010630283753243486,strong,15.5,20.75,0.3105590062111801,BULLISH,10:00,2025-01-27,2025
new_1,False,True,shallow,1,-0.0037783892562323063,weak,52.0,7.75,0.34615384615384615,BEARISH,10:55,2025-01-30,2025
new_1,False,False,shallow,1,0.0022026431718060735,weak,85.25,2.5,0.25742574257425743,BULLISH,11:20,2025-01-31,2025
new_1,False,False,medium,1,0.00266229776776572,weak,78.75,-13.0,0.49019607843137253,BULLISH,09:55,2025-02-07,2025
new_1,True,True,shallow,1,0.0021816086276447155,weak,15.5,12.75,0.25,BULLISH,11:00,2025-02-11,2025
new_1,False,False,medium,1,0.002530715539409867,weak,14.5,3.5,0.5348837209302325,BULLISH,10:55,2025-02-14,2025
new_1,False,True,deep,1,-0.00264141742522761,weak,7.75,17.5,0.7368421052631579,BEARISH,09:55,2025-02-18,2025
new_1,True,True,shallow,1,-0.005689437964806809,medium,23.0,14.0,0.38461538461538464,BEARISH,09:55,2025-02-20,2025
new_1,True,True,medium,1,-0.0037471489084391907,weak,5.0,87.25,0.43243243243243246,BEARISH,10:00,2025-02-21,2025
new_1,True,True,shallow,1,-0.006890576002640647,medium,31.25,22.75,0.27941176470588236,BEARISH,09:55,2025-02-24,2025
new_1,False,False,shallow,1,0.003418945963975961,weak,69.25,7.75,0.2534246575342466,BULLISH,11:25,2025-02-26,2025
new_1,True,True,shallow,1,0.0026709628185017653,weak,64.5,37.0,0.2556390977443609,BULLISH,10:55,2025-02-28,2025
new_1,True,True,medium,1,-0.0050986292209963535,medium,23.25,129.75,0.4594594594594595,BEARISH,09:55,2025-03-03,2025
new_1,True,True,shallow,1,0.0029473869435157063,weak,17.75,70.75,0.34328358208955223,BULLISH,09:55,2025-03-19,2025
new_1,True,True,shallow,1,0.005110437418796021,medium,5.75,24.75,0.26136363636363635,BULLISH,10:00,2025-03-24,2025
new_1,True,True,medium,1,-0.0032616625895883766,weak,4.25,63.25,0.4444444444444444,BEARISH,10:55,2025-03-26,2025
new_1,True,True,shallow,1,0.006426677452698648,medium,7.5,80.75,0.3815028901734104,BULLISH,12:05,2025-03-31,2025
new_1,True,True,shallow,1,-0.006895895753079362,medium,-3.5,93.25,0.35135135135135137,BEARISH,09:55,2025-04-21,2025
new_1,True,True,deep,1,0.0058758897434672,medium,1.75,75.25,0.6363636363636364,BULLISH,09:55,2025-04-22,2025
new_1,True,True,shallow,1,0.00410360499492568,medium,15.5,20.5,0.26605504587155965,BULLISH,11:05,2025-05-05,2025
new_1,True,False,shallow,1,-0.0033976510067114107,weak,28.5,-0.75,0.35251798561151076,BEARISH,15:00,2025-05-20,2025
new_1,False,True,shallow,1,0.002324794995350432,weak,80.5,28.0,0.3855421686746988,BULLISH,09:55,2025-05-21,2025
new_1,True,True,medium,1,0.005609317461676699,medium,16.5,23.75,0.55,BULLISH,11:55,2025-05-22,2025
new_1,True,True,medium,1,0.004074702886247783,medium,12.5,34.0,0.5555555555555556,BULLISH,10:55,2025-06-02,2025
new_1,True,True,shallow,1,-0.0038018048128342086,weak,47.75,32.5,0.32666666666666666,BEARISH,09:55,2025-06-05,2025
new_1,False,True,shallow,1,0.003372470647014847,weak,10.0,3.75,0.2711864406779661,BULLISH,14:00,2025-06-09,2025
new_1,True,True,shallow,1,0.00282438943346075,weak,20.25,14.0,0.27058823529411763,BULLISH,13:05,2025-06-10,2025
new_1,True,False,shallow,1,0.006246096189881367,medium,19.0,5.5,0.25,BULLISH,11:05,2025-06-16,2025
new_1,True,True,shallow,1,0.0020317618277563287,weak,48.25,37.0,0.34328358208955223,BULLISH,09:55,2025-06-23,2025
new_1,True,True,shallow,1,0.00392204927074391,weak,3.5,12.0,0.2809917355371901,BULLISH,12:55,2025-06-24,2025
new_1,True,True,medium,1,0.0025143969502798846,weak,2.5,21.5,0.4358974358974359,BULLISH,11:25,2025-06-26,2025
new_1,True,True,shallow,1,0.002093482024235982,weak,39.5,16.25,0.37735849056603776,BULLISH,10:55,2025-06-27,2025
new_1,False,True,shallow,1,-0.0024799008039678716,weak,30.75,10.5,0.27941176470588236,BEARISH,10:55,2025-06-30,2025
new_1,True,False,shallow,1,0.0023622677770660516,weak,14.5,6.25,0.3523809523809524,BULLISH,14:15,2025-07-01,2025
new_1,True,True,shallow,1,-0.0023790642347343294,weak,2.5,43.75,0.3333333333333333,BEARISH,10:55,2025-07-07,2025
new_1,True,True,medium,1,0.0020231672484924967,weak,-0.25,20.75,0.4473684210526316,BULLISH,10:55,2025-07-10,2025
new_1,True,True,shallow,1,-0.0024863840871418574,weak,7.75,27.5,0.375,BEARISH,09:55,2025-07-15,2025
new_1,True,True,shallow,1,0.0025384737426621395,weak,-0.5,26.5,0.29333333333333333,BULLISH,10:55,2025-07-17,2025
new_1,True,True,shallow,1,-0.00204958417090384,weak,10.75,6.5,0.26666666666666666,BEARISH,10:55,2025-07-18,2025
new_1,False,True,shallow,1,0.002086203503247397,weak,22.5,9.25,0.2872340425531915,BULLISH,10:10,2025-07-21,2025
new_1,False,True,shallow,1,-0.0024326127045160018,weak,38.25,2.5,0.30666666666666664,BEARISH,09:55,2025-07-23,2025
new_1,False,True,shallow,1,0.0020317261858247004,weak,14.0,5.25,0.32075471698113206,BULLISH,11:00,2025-07-24,2025
new_1,True,False,shallow,1,0.0025362884345248027,weak,0.0,0.0,0.27884615384615385,BULLISH,15:50,2025-07-25,2025
new_1,True,True,shallow,1,-0.0031054695081712547,weak,1.25,22.75,0.28,BEARISH,11:00,2025-07-29,2025
new_1,True,True,deep,1,-0.005378229860867556,medium,11.75,13.5,0.6838235294117647,BEARISH,14:55,2025-07-30,2025
new_1,True,True,shallow,1,-0.0052311388382997315,medium,17.25,58.5,0.2857142857142857,BEARISH,10:55,2025-07-31,2025
new_1,True,True,shallow,1,-0.0083138683241617,strong,39.5,18.0,0.2825278810408922,BEARISH,10:00,2025-08-01,2025
new_1,True,True,shallow,1,0.005155252409089206,medium,7.25,18.75,0.2517482517482518,BULLISH,09:55,2025-08-04,2025
new_1,True,False,shallow,1,-0.0076494586536952625,medium,21.5,10.5,0.29533678756476683,BEARISH,11:00,2025-08-05,2025
new_1,True,True,shallow,1,0.0022873368300666552,weak,4.0,26.75,0.2875,BULLISH,11:05,2025-08-06,2025
new_1,True,True,shallow,1,-0.006471482593271238,medium,-3.5,38.5,0.2802197802197802,BEARISH,11:20,2025-08-07,2025
new_1,True,True,shallow,1,0.002780715152939317,weak,10.5,18.0,0.25675675675675674,BULLISH,09:55,2025-08-08,2025
new_1,True,False,medium,1,-0.003154082784938228,weak,0.0,0.0,0.4782608695652174,BEARISH,15:55,2025-08-11,2025
new_1,False,False,deep,1,0.0020436492635149683,weak,30.0,0.75,0.6538461538461539,BULLISH,09:55,2025-08-13,2025
new_1,True,True,shallow,1,-0.002233604189933347,weak,8.25,15.75,0.27956989247311825,BEARISH,09:55,2025-08-15,2025
new_1,True,True,medium,1,-0.002282751683045703,weak,7.0,27.5,0.569620253164557,BEARISH,10:55,2025-08-19,2025
new_1,True,True,shallow,1,-0.0057207347447073564,medium,35.0,26.5,0.3,BEARISH,10:00,2025-08-20,2025
new_1,True,False,shallow,1,0.012999687695190554,strong,4.0,17.0,0.2542372881355932,BULLISH,12:55,2025-08-22,2025
new_1,False,False,shallow,1,0.002397803302780721,weak,16.5,-0.5,0.3137254901960784,BULLISH,12:55,2025-08-25,2025
new_1,True,True,shallow,1,0.0038153229535995425,weak,1.5,5.5,0.25609756097560976,BULLISH,15:35,2025-08-28,2025
new_1,True,True,medium,1,-0.0025401223877150603,weak,5.75,23.75,0.4090909090909091,BEARISH,09:55,2025-08-29,2025
new_1,True,True,shallow,1,0.0027453406542417014,weak,1.5,28.25,0.36363636363636365,BULLISH,12:25,2025-09-04,2025
new_1,True,True,shallow,1,-0.009543520754283108,strong,32.5,8.5,0.26013513513513514,BEARISH,10:55,2025-09-05,2025
new_1,True,True,medium,1,0.0037035622923904388,weak,1.0,28.0,0.4915254237288136,BULLISH,09:55,2025-09-11,2025
new_1,True,True,shallow,1,-0.002863925839394099,weak,4.5,11.0,0.29310344827586204,BEARISH,09:55,2025-09-16,2025
new_1,True,True,shallow,1,-0.002362116156124583,weak,31.75,43.75,0.2631578947368421,BEARISH,13:00,2025-09-17,2025
new_1,True,True,medium,1,0.0026121352339727455,weak,0.25,12.0,0.475,BULLISH,14:55,2025-09-19,2025
new_1,True,True,shallow,1,0.0022378874342621202,weak,2.0,38.25,0.32142857142857145,BULLISH,10:00,2025-09-22,2025
new_1,True,True,shallow,1,-0.0026289480505053975,weak,-0.25,32.25,0.34210526315789475,BEARISH,12:55,2025-09-23,2025
new_1,True,True,shallow,1,-0.002081629618615688,weak,1.5,33.5,0.36470588235294116,BEARISH,10:55,2025-09-24,2025
new_1,True,True,shallow,1,-0.00256381674283801,weak,5.25,14.75,0.34375,BEARISH,11:55,2025-09-29,2025
new_1,True,True,shallow,1,-0.0033223817785816845,weak,19.25,10.75,0.2589928057553957,BEARISH,11:05,2025-10-02,2025
new_1,False,True,shallow,1,-0.0023569271562200456,weak,25.5,5.75,0.32941176470588235,BEARISH,10:00,2025-10-06,2025
new_1,True,True,medium,1,0.0021403793637906343,weak,1.0,14.25,0.43037974683544306,BULLISH,10:55,2025-10-08,2025
new_1,True,True,medium,1,-0.0024634164276785553,weak,5.25,22.0,0.43243243243243246,BEARISH,10:55,2025-10-09,2025
new_1,True,True,shallow,1,-0.004785043955636281,medium,6.5,75.5,0.31932773109243695,BEARISH,11:55,2025-10-16,2025
new_1,False,True,medium,1,0.002141406682665714,weak,18.5,4.0,0.5208333333333334,BULLISH,10:55,2025-10-21,2025
new_1,True,True,medium,1,-0.0027660986944013644,weak,3.5,69.0,0.5316455696202531,BEARISH,10:55,2025-10-22,2025
new_1,True,True,medium,1,0.002782208702748923,weak,19.0,27.75,0.40186915887850466,BULLISH,09:55,2025-10-23,2025
new_1,False,True,medium,1,0.0028937278448961656,weak,7.25,13.25,0.5185185185185185,BULLISH,13:55,2025-10-28,2025
new_1,False,True,medium,1,0.0021627077100530023,weak,68.5,1.25,0.48717948717948717,BULLISH,09:55,2025-10-29,2025
new_1,True,True,shallow,1,-0.004958199124172169,medium,34.0,22.5,0.2671232876712329,BEARISH,12:05,2025-10-31,2025
new_1,True,True,shallow,1,-0.0029003371641953546,weak,19.5,24.25,0.3313253012048193,BEARISH,10:10,2025-11-03,2025
new_1,True,True,shallow,1,0.007160256883442795,medium,12.5,35.75,0.28846153846153844,BULLISH,09:55,2025-11-05,2025
new_1,True,True,medium,1,-0.005930590130326596,medium,12.25,55.0,0.4639175257731959,BEARISH,09:55,2025-11-06,2025
new_1,False,True,deep,1,-0.0020895194105355896,weak,60.25,12.75,0.6888888888888889,BEARISH,10:55,2025-11-10,2025
new_1,True,True,shallow,1,0.0034350447652109484,weak,1.5,10.0,0.33088235294117646,BULLISH,13:35,2025-11-11,2025
new_1,True,True,shallow,1,-0.0027595221669510783,weak,18.0,14.25,0.2786885245901639,BEARISH,10:55,2025-11-12,2025
new_1,True,True,shallow,1,0.004239513769040304,medium,69.75,17.25,0.3121951219512195,BULLISH,09:55,2025-11-19,2025
new_1,True,True,medium,1,0.0038982053545160156,weak,0.75,22.25,0.475,BULLISH,10:55,2025-11-26,2025
new_1,True,True,shallow,1,0.0028223737262664805,weak,21.5,20.5,0.34959349593495936,BULLISH,10:00,2025-12-01,2025
new_1,True,True,shallow,1,-0.003850205223202896,weak,9.75,18.5,0.2684563758389262,BEARISH,11:10,2025-12-08,2025
new_1,True,False,shallow,1,0.008259932020028504,strong,0.0,0.0,0.2868217054263566,BULLISH,15:55,2025-12-10,2025
new_1,True,True,shallow,1,0.003714899661288573,weak,0.0,19.5,0.36752136752136755,BULLISH,12:55,2025-12-11,2025
new_1,True,True,shallow,1,-0.008994632235601374,strong,25.75,26.0,0.37410071942446044,BEARISH,10:55,2025-12-12,2025
new_1,True,True,shallow,1,-0.003824161416032368,weak,15.5,22.25,0.2786885245901639,BEARISH,10:00,2025-12-15,2025
new_1,True,True,shallow,1,0.0025308217939910005,weak,7.75,4.0,0.2857142857142857,BULLISH,11:55,2025-12-22,2025
new_1,True,True,medium,1,-0.007103450762629304,medium,24.75,17.25,0.4789473684210526,BEARISH,10:55,2026-01-02,2026
new_1,True,True,shallow,1,0.00410633239680136,medium,19.0,22.0,0.2786885245901639,BULLISH,10:30,2026-01-06,2026
new_1,False,True,deep,1,0.0020061617826181433,weak,33.25,14.25,0.6756756756756757,BULLISH,09:55,2026-01-07,2026
new_1,True,True,shallow,1,0.0058918627627089215,medium,3.75,28.5,0.2706766917293233,BULLISH,10:10,2026-01-12,2026
new_1,True,True,shallow,1,-0.003952991452991439,weak,7.25,15.5,0.37857142857142856,BEARISH,12:55,2026-01-13,2026
new_1,True,True,medium,1,-0.003249187703074252,weak,18.5,18.5,0.5352112676056338,BEARISH,09:55,2026-01-16,2026
new_1,True,True,shallow,1,0.005699879425627552,medium,44.0,64.0,0.38524590163934425,BULLISH,09:55,2026-01-21,2026
new_1,True,True,medium,1,-0.0021938500269735872,weak,33.0,10.5,0.49019607843137253,BEARISH,09:55,2026-01-22,2026
new_1,True,False,shallow,1,0.0036417393812648857,weak,29.5,1.75,0.2672413793103448,BULLISH,11:05,2026-01-23,2026
new_1,True,False,shallow,1,0.0022508842759656478,weak,11.25,4.5,0.27835051546391754,BULLISH,12:05,2026-01-27,2026
new_1,True,True,shallow,1,-0.0036257642542301127,weak,8.0,16.25,0.2903225806451613,BEARISH,10:55,2026-01-28,2026
new_1,True,True,shallow,1,-0.006736767064694393,medium,21.75,68.25,0.37373737373737376,BEARISH,09:55,2026-01-29,2026
new_1,True,True,medium,1,-0.004243180602602981,medium,-0.5,95.25,0.5932203389830508,BEARISH,09:55,2026-02-03,2026
new_1,True,True,shallow,1,0.007065863946068784,medium,7.25,13.25,0.336,BULLISH,13:20,2026-02-09,2026
new_1,True,True,medium,1,-0.0030008573878250733,weak,5.25,14.5,0.46987951807228917,BEARISH,13:55,2026-02-10,2026
new_1,True,True,shallow,1,-0.008376888379752256,strong,9.5,46.5,0.25925925925925924,BEARISH,13:50,2026-02-12,2026
new_1,False,True,medium,1,-0.0022555296856809903,weak,16.75,8.75,0.5797101449275363,BEARISH,12:55,2026-02-19,2026
new_1,True,False,shallow,1,-0.006596592968466819,medium,11.0,23.5,0.34551495016611294,BEARISH,11:25,2026-02-23,2026
new_1,True,True,shallow,1,0.00269502512928832,weak,2.25,29.75,0.3,BULLISH,10:55,2026-02-24,2026
new_1,True,True,deep,1,0.004303953126695292,medium,11.75,23.75,0.6486486486486487,BULLISH,09:55,2026-02-25,2026
new_1,True,True,shallow,1,-0.0027324369022794226,weak,-0.5,63.75,0.3504273504273504,BEARISH,09:55,2026-02-26,2026
new_1,True,True,shallow,1,0.0051329055912008315,medium,9.25,57.5,0.30319148936170215,BULLISH,09:55,2026-03-02,2026
new_1,False,True,medium,1,-0.0026610488967734325,weak,103.5,27.5,0.512,BEARISH,09:55,2026-03-03,2026
new_1,True,True,shallow,1,-0.00788042472899475,medium,25.25,26.75,0.3697478991596639,BEARISH,09:55,2026-03-12,2026
new_1,True,True,medium,1,-0.0029657994518902386,weak,30.0,23.0,0.5108695652173914,BEARISH,09:55,2026-03-25,2026
new_1,True,True,shallow,1,0.002645102781136721,weak,29.25,20.5,0.3684210526315789,BULLISH,11:30,2026-04-01,2026
new_1,True,True,medium,1,-0.0029639929742388826,weak,19.5,31.75,0.41836734693877553,BEARISH,09:55,2026-04-08,2026
new_1,True,True,medium,1,0.0066045351141117425,medium,13.5,62.5,0.5567010309278351,BULLISH,09:55,2026-04-13,2026
new_1,True,True,shallow,1,0.0033172279512512226,weak,1.75,42.25,0.3008849557522124,BULLISH,10:05,2026-04-14,2026
new_1,True,True,medium,1,0.002192827332531566,weak,27.75,5.0,0.5263157894736842,BULLISH,11:55,2026-04-16,2026
new_1,False,False,medium,1,0.004033389450056157,medium,35.25,0.75,0.5555555555555556,BULLISH,09:55,2026-04-20,2026
new_1,True,True,medium,1,-0.005678651059085826,medium,6.25,50.25,0.5526315789473685,BEARISH,10:55,2026-04-21,2026
new_1,True,False,shallow,1,0.002573465484263515,weak,0.0,0.0,0.26,BULLISH,15:55,2026-04-27,2026
new_1,False,True,medium,1,-0.0027880393113542956,weak,14.75,16.5,0.5277777777777778,BEARISH,11:55,2026-04-29,2026
new_1,False,True,medium,1,0.0055147692413746174,medium,34.25,7.5,0.5565217391304348,BULLISH,09:55,2026-05-01,2026
new_1,True,True,medium,1,-0.0027604292467479086,weak,14.25,25.75,0.4330708661417323,BEARISH,11:55,2026-05-04,2026
new_1,True,True,medium,1,0.0026876162910896007,weak,8.25,24.75,0.5384615384615384,BULLISH,09:55,2026-05-05,2026
new_1,True,True,shallow,1,0.002415623298856806,weak,13.0,28.25,0.25,BULLISH,12:00,2026-05-06,2026
new_1,True,True,shallow,1,-0.004492180903164833,medium,6.25,23.0,0.2624113475177305,BEARISH,12:55,2026-05-07,2026
new_1,True,True,medium,1,0.00256947731421997,weak,6.25,14.25,0.4583333333333333,BULLISH,09:55,2026-05-08,2026
new_1,True,True,shallow,1,0.0023937963587323807,weak,11.25,22.0,0.30275229357798167,BULLISH,09:55,2026-05-11,2026
new_1,False,True,medium,1,-0.002057613168724326,weak,37.5,33.0,0.524390243902439,BEARISH,09:55,2026-05-12,2026
new_1,True,False,shallow,1,0.0037390665687386804,weak,17.25,7.0,0.2923728813559322,BULLISH,12:25,2026-05-14,2026
new_1,False,True,medium,1,0.005180127148575409,medium,41.25,5.0,0.43478260869565216,BULLISH,13:55,2026-05-15,2026
new_1,True,False,medium,1,-0.00391905131930137,weak,44.5,15.0,0.5153846153846153,BEARISH,10:55,2026-05-19,2026
new_1,True,False,medium,1,0.004053643211836544,medium,18.75,12.5,0.5,BULLISH,11:15,2026-05-20,2026
new_1,False,False,medium,1,-0.0022214854111405336,weak,19.25,5.0,0.4117647058823529,BEARISH,11:55,2026-05-26,2026
new_1,True,True,medium,1,0.005785151444625436,medium,-2.25,23.75,0.41935483870967744,BULLISH,10:55,2026-05-28,2026
new_1,True,False,shallow,1,0.0024702743651394687,weak,30.25,1.25,0.25301204819277107,BULLISH,10:00,2026-05-29,2026
new_1,True,False,shallow,1,0.0034544018949862476,weak,11.0,2.5,0.2518518518518518,BULLISH,11:45,2026-06-02,2026
new_1,True,True,medium,1,-0.003382816605359995,weak,11.0,23.75,0.463768115942029,BEARISH,09:55,2026-06-03,2026
new_1,True,True,shallow,1,0.004811840446007798,medium,6.0,30.0,0.30434782608695654,BULLISH,11:05,2026-06-04,2026
new_1,True,True,shallow,1,-0.0074658914472597315,medium,22.25,131.5,0.38926174496644295,BEARISH,09:55,2026-06-05,2026
