contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQM6,-58.0,327.0,-385.0,1.0,405.0,354.0,-2.0,-232.0,1.0,288.0,-327.0,385.0,NQ|NQM6|PDH|2026-04-16|1776346200,0.010497969623457441,1776346260,True,42.04620462046205,0.0,True,REVERSAL,7802,0,5715,2087,0,0.09795918367346938,-0.19592570401437986,0.09795918367346938,0.05699481865284974,1.0,3185.0,75.75,664.0,839.0,1.3788990825688074,1.4924110528112104,50.1,-175.0,30.0,26398.0,26382.5,18.0,510,580,1090,0,-0.1164337990685296,26398.75,26381.0,17.75,36.333333333333336,0.0,1503.0,1326.0,1614.0,1.4087206516530906,1.4409755194594844,49.0,-288.0,60.0,26398.0,26374.0,18.0,954,1133,2087,0,-0.09795918367346938,26398.75,26367.75,31.0,34.78333333333333,0.0,2940.0,733.0,443.0,1.7845220030349014,1.7726121060669167,39.2,290.0,30.0,26428.75,26439.75,15.0,385,274,659,0,0.2465986394557823,26451.0,26428.25,22.75,21.966666666666665,0.0,1176.0,998.0,671.0,1.736732570239334,1.856409175745927,27.816666666666666,327.0,60.0,26426.25,26439.75,22.0,541,420,961,0,0.19592570401437986,26451.0,26425.0,26.0,16.016666666666666,0.0,1669.0,0.02378335949764521,True,1776346320,2087,2940.0,0,False,pdh_sweep,3570.0,2203.0,2636.0,1.4384661117717004,1.641636389190073,161.3,-433.0,30.0,26439.0,26399.5,26.0,1599,1765,3364,0,-0.08948129778879933,26453.25,26392.25,61.0,112.13333333333334,0.0,4839.0,3185.0,3570.0,1.420908708456037,1.5876871862331874,112.58333333333333,-385.0,60.0,26439.0,26397.0,26.0,2310,2444,4754,0,-0.05699481865284974,26453.25,26388.0,65.25,79.23333333333333,0.0,6755.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-16_1776346140.dbn.zst,2026-04-16,4.047333732774116
NQM6,-491.0,-15.0,-476.0,1.0,46.0,252.0,-144.0,-684.0,1.0,316.0,15.0,476.0,NQ|NQM6|PDH|2026-04-17|1776432600,0.004680385399109456,1776432660,True,23.8144,0.0,True,NEITHER,9973,0,7416,2557,0,0.09143518518518519,0.005870841487279843,,0.06011619095731245,1.0,3721.0,156.25,986.0,970.0,1.3057409879839785,1.3367113302470297,65.2,16.0,30.0,26691.0,26714.5,11.0,742,756,1498,0,0.0081799591002045,26718.5,26681.5,37.0,49.93333333333333,0.0,1956.0,1570.0,1886.0,1.3515838873680095,1.424511819219393,57.6,-316.0,60.0,26691.0,26687.0,20.0,1202,1355,2557,0,-0.09143518518518519,26720.0,26676.25,43.75,42.61666666666667,0.0,3456.0,816.0,716.0,1.6634093376764387,1.4990132184417373,51.06666666666667,100.0,30.0,26687.0,26692.25,14.0,485,436,921,0,0.06527415143603134,26698.0,26684.5,13.5,30.7,0.0,1532.0,1270.0,1285.0,1.6150442477876106,1.5313449320429993,42.583333333333336,-15.0,60.0,26696.0,26692.25,16.0,798,784,1582,0,-0.005870841487279843,26704.0,26684.0,20.0,26.366666666666667,0.0,2555.0,0.04199140016124698,False,,,,0,False,pdh_sweep,4197.0,2407.0,2744.0,1.3452598589710107,1.4060312365814676,171.7,-337.0,30.0,26692.5,26683.5,13.0,1808,2021,3829,0,-0.0654241894777713,26720.25,26683.25,37.0,127.63333333333334,0.0,5151.0,3721.0,4197.0,1.3572163181350703,1.4378716780059515,131.96666666666667,-476.0,60.0,26692.5,26691.75,15.0,2741,3093,5834,0,-0.06011619095731245,26720.25,26667.25,53.0,97.23333333333333,0.0,7918.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-17_1776432540.dbn.zst,2026-04-17,3.099021526418787
NQM6,-935.0,-200.0,-735.0,0.0,47.0,-198.0,-200.0,-1274.0,0.0,75.0,-200.0,-735.0,NQ|NQM6|PDL|2026-04-20|1776696660,0.10058623216517953,1776696720,True,255.72602739726028,1.0,True,REVERSAL,8397,0,6596,1801,0,0.02702702702702703,-0.18975332068311196,-0.08547505523898127,-0.08547505523898127,0.0,4667.0,18.25,969.0,926.0,1.534412955465587,1.4667887302371885,63.166666666666664,43.0,30.0,26665.75,26666.0,10.0,607,628,1235,0,0.022691292875989446,26680.75,26648.0,32.75,41.166666666666664,0.0,1895.0,1425.0,1350.0,1.540810660744031,1.46804668452236,46.25,75.0,60.0,26665.75,26659.25,13.0,891,910,1801,0,0.02702702702702703,26680.75,26648.0,32.75,30.016666666666666,0.0,2775.0,193.0,260.0,1.3895705521472392,1.3995779912187085,15.1,-67.0,30.0,26700.25,26695.0,8.0,150,176,326,0,-0.1479028697571744,26702.5,26693.75,8.75,10.866666666666667,0.0,453.0,427.0,627.0,1.3795811518324608,1.331427398651203,17.566666666666666,-200.0,60.0,26713.75,26695.0,8.0,331,433,764,0,-0.18975332068311196,26721.0,26693.75,27.25,12.733333333333333,0.0,1054.0,0.003910434968930791,True,1776696720,,,4860,True,pdl_sweep,3932.0,2521.0,3431.0,1.5037897928246589,1.8083791072306048,198.4,-910.0,30.0,26694.25,26625.25,33.0,1804,2154,3958,0,-0.15288978494623656,26694.25,26611.25,83.0,131.93333333333334,0.0,5952.0,3932.0,4667.0,1.4744513031550068,1.685095483467011,143.31666666666666,-735.0,60.0,26694.25,26665.5,33.0,2762,3070,5832,0,-0.08547505523898127,26694.25,26611.25,83.0,97.2,0.0,8599.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-20_1776696600.dbn.zst,2026-04-20,8.158444022770398
NQM6,14.0,68.0,-54.0,1.0,162.0,171.0,1.0,-58.0,1.0,-274.0,-68.0,54.0,NQ|NQM6|PDH|2026-04-21|1776779880,0.11574010208304593,1776779940,True,335.6,0.0,True,REVERSAL,2748,0,1975,773,0,-0.2382608695652174,-0.0544,0.03117782909930716,0.03117782909930716,0.0,839.0,2.5,176.0,164.0,1.3991769547325104,1.4125951557093426,11.333333333333334,12.0,30.0,26822.25,26823.5,9.0,118,125,243,0,0.03529411764705882,26825.5,26818.5,7.0,8.1,0.0,340.0,712.0,438.0,1.4877102199223804,1.4776136105860114,19.166666666666668,274.0,60.0,26822.25,26838.5,9.0,448,325,773,0,0.2382608695652174,26839.0,26818.5,20.5,12.883333333333333,0.0,1150.0,220.0,236.0,1.4476190476190476,1.5421572022160666,15.2,-16.0,30.0,26818.0,26817.25,9.0,148,167,315,0,-0.03508771929824561,26825.25,26816.25,9.0,10.5,0.0,456.0,659.0,591.0,1.4654161781946073,1.66068864,20.833333333333332,68.0,60.0,26818.25,26817.25,19.0,432,421,853,0,0.0544,26825.25,26815.5,9.75,14.216666666666667,0.0,1250.0,0.0029797377830750892,True,1776779940,,,1680,True,pdh_sweep,893.0,519.0,454.0,1.5468998410174881,1.5473710005714412,32.43333333333333,65.0,30.0,26818.25,26826.5,10.0,347,282,629,0,0.06680369989722508,26830.25,26814.0,16.25,20.966666666666665,0.0,973.0,839.0,893.0,1.5436720142602496,1.60530217772776,28.866666666666667,-54.0,60.0,26818.25,26821.75,13.0,565,557,1122,0,-0.03117782909930716,26830.25,26809.25,21.0,18.7,0.0,1732.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-21_1776779820.dbn.zst,2026-04-21,1.3856
NQM6,223.0,137.0,86.0,1.0,305.0,269.0,-187.0,-48.0,1.0,245.0,137.0,86.0,NQ|NQM6|PDL|2026-04-21|1776800640,0.010691276546880856,1776800700,False,104.05882352941177,0.0,True,REVERSAL,6867,0,5175,1692,0,0.10981622590766472,0.027772146766673424,0.023730684326710817,0.023730684326710817,0.0,1769.0,17.0,791.0,626.0,1.3096118299445472,1.308925941623267,47.233333333333334,165.0,30.0,26569.75,26580.5,7.0,583,499,1082,0,0.11644318983768526,26602.75,26569.75,33.0,36.06666666666667,0.0,1417.0,1238.0,993.0,1.3185579196217494,1.3220234578122825,37.18333333333333,245.0,60.0,26569.75,26587.75,7.0,911,781,1692,0,0.10981622590766472,26602.75,26569.75,33.0,28.2,0.0,2231.0,1310.0,1436.0,1.806578947368421,3.165576467180761,91.53333333333333,-126.0,30.0,26617.5,26581.25,81.0,712,808,1520,0,-0.045884923525127456,26620.75,26578.0,42.75,50.666666666666664,0.0,2746.0,2535.0,2398.0,1.703972366148532,3.787075002889931,82.21666666666667,137.0,60.0,26615.75,26581.25,95.0,1433,1462,2895,0,0.027772146766673424,26620.75,26578.0,42.75,48.25,0.0,4933.0,0.009609949123798756,True,1776800700,,,22440,True,pdl_sweep,1855.0,669.0,817.0,1.4540117416829745,1.5930306911161871,49.53333333333333,-148.0,30.0,26582.0,26559.0,18.0,487,535,1022,0,-0.09959623149394348,26582.5,26558.5,24.0,34.06666666666667,0.0,1486.0,1855.0,1769.0,1.5894736842105264,1.713119307632706,60.4,86.0,60.0,26582.0,26570.0,18.0,1190,1090,2280,0,0.023730684326710817,26582.5,26551.75,30.75,38.0,0.0,3624.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-21_1776800580.dbn.zst,2026-04-21,0.7346442327184269
NQM6,-213.0,153.0,-366.0,1.0,156.0,264.0,-106.0,-278.0,1.0,-40.0,-153.0,366.0,NQ|NQM6|PDH|2026-04-22|1776864600,0.10716994601347433,1776864660,True,320.26666666666665,0.0,True,REVERSAL,6114,0,4650,1464,0,-0.020703933747412008,-0.11832946635730858,0.07079303675048355,0.07079303675048355,1.0,2402.0,7.5,446.0,535.0,1.2625482625482625,1.2522608459819131,32.7,-89.0,30.0,26864.75,26862.0,6.0,371,406,777,0,-0.09072375127421,26870.75,26855.0,15.75,25.9,0.0,981.0,986.0,946.0,1.319672131147541,1.4394377788922754,32.2,40.0,60.0,26864.75,26866.0,15.0,751,713,1464,0,0.020703933747412008,26876.5,26855.0,21.5,24.4,0.0,1932.0,574.0,391.0,1.7079646017699115,1.61086203656474,32.166666666666664,183.0,30.0,26874.75,26881.25,14.0,315,250,565,0,0.18963730569948187,26887.75,26870.0,17.75,18.833333333333332,0.0,965.0,723.0,570.0,1.5923645320197044,1.5653782129845457,21.55,153.0,60.0,26885.5,26881.25,14.0,425,387,812,0,0.11832946635730858,26887.75,26870.0,17.75,13.533333333333333,0.0,1293.0,0.0031223980016652788,True,1776864660,,,0,True,pdh_sweep,2768.0,1713.0,1986.0,1.3771407297096054,1.6110973344907158,123.3,-273.0,30.0,26881.0,26869.0,20.0,1255,1431,2686,0,-0.07380373073803731,26892.75,26852.0,40.75,89.53333333333333,0.0,3699.0,2402.0,2768.0,1.3470557582073996,1.5392836966728896,86.16666666666667,-366.0,60.0,26881.0,26863.75,20.0,1791,2047,3838,0,-0.07079303675048355,26892.75,26852.0,40.75,63.96666666666667,0.0,5170.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-22_1776864540.dbn.zst,2026-04-22,3.9984532095901004
NQM6,92.0,211.0,-119.0,1.0,211.0,445.0,-106.0,92.0,1.0,189.0,-211.0,119.0,NQ|NQM6|PDH|2026-04-23|1776952080,0.021934369602763383,1776952140,True,104.2051282051282,0.0,True,REVERSAL,3944,0,2886,1058,0,0.12625250501002003,-0.1002375296912114,0.055323105532310554,0.055323105532310554,0.0,1016.0,9.75,342.0,552.0,1.428115015974441,1.422378371344634,29.8,-210.0,30.0,27085.25,27076.0,7.0,248,378,626,0,-0.2348993288590604,27092.5,27072.0,20.5,20.866666666666667,0.0,894.0,654.0,843.0,1.4149338374291116,1.4186868504321046,24.95,-189.0,60.0,27085.25,27080.0,8.0,476,582,1058,0,-0.12625250501002003,27092.5,27072.0,20.5,17.633333333333333,0.0,1497.0,636.0,374.0,1.4469914040114613,1.6627193412410548,33.666666666666664,262.0,30.0,27073.25,27090.0,13.0,383,315,698,0,0.2594059405940594,27092.25,27068.5,23.75,23.266666666666666,0.0,1010.0,1158.0,947.0,1.4417808219178083,1.5410475002962067,35.083333333333336,211.0,60.0,27074.5,27090.0,13.0,770,690,1460,0,0.1002375296912114,27092.25,27064.75,27.5,24.333333333333332,0.0,2105.0,0.009596456692913386,True,1776952140,,,1080,True,pdh_sweep,1135.0,689.0,569.0,1.4328018223234624,2.0682790711781642,41.93333333333333,120.0,30.0,27090.0,27093.0,32.0,461,417,878,0,0.09538950715421304,27102.75,27082.25,20.5,29.266666666666666,0.0,1258.0,1016.0,1135.0,1.508415147265077,2.374714192376115,35.85,-119.0,60.0,27090.0,27084.25,32.0,679,747,1426,0,-0.055323105532310554,27102.75,27082.25,20.5,23.766666666666666,0.0,2151.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-23_1776952020.dbn.zst,2026-04-23,1.021852731591449
NQM6,-1441.0,-731.0,-710.0,0.0,15.0,-725.0,-778.0,-1483.0,0.0,420.0,-731.0,-710.0,NQ|NQM6|PDL|2026-04-23|1776966060,0.009031221303948577,1776966120,False,65.56666666666666,1.0,True,CONTINUATION,6733,0,3897,2836,0,0.10600706713780919,-0.2547926106657372,,-0.22022332506203474,0.0,1967.0,30.0,1616.0,1225.0,1.4162512462612165,1.3890650071531396,94.7,391.0,30.0,26785.75,26807.0,10.0,1121,885,2006,0,0.13762759591693066,26807.75,26755.5,52.25,66.86666666666666,0.0,2841.0,2191.0,1771.0,1.3970380818053596,1.3965509289283018,66.03333333333333,420.0,60.0,26785.75,26780.5,15.0,1532,1304,2836,0,0.10600706713780919,26807.75,26755.5,52.25,47.266666666666666,0.0,3962.0,475.0,692.0,1.5355263157894736,1.7651071416246114,38.9,-217.0,30.0,26827.75,26824.5,15.0,359,401,760,0,-0.18594687232219365,26833.5,26819.5,14.0,25.333333333333332,0.0,1167.0,1069.0,1800.0,1.560935799782372,1.9558652783003516,47.81666666666667,-731.0,60.0,26860.75,26824.5,29.0,828,1010,1838,0,-0.2547926106657372,26864.0,26819.5,44.5,30.633333333333333,0.0,2869.0,0.015251652262328419,False,,,,15060,False,pdl_sweep,1257.0,648.0,1195.0,1.6152497808939528,2.3537866291159317,61.43333333333333,-547.0,30.0,26825.25,26798.25,44.0,488,653,1141,0,-0.29679869777536627,26825.75,26795.0,30.75,38.03333333333333,0.0,1843.0,1257.0,1967.0,1.565808644973288,1.9801246390286253,53.733333333333334,-710.0,60.0,26825.25,26786.25,44.0,935,1124,2059,0,-0.22022332506203474,26825.75,26781.5,44.25,34.31666666666667,0.0,3224.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-23_1776966000.dbn.zst,2026-04-23,1.1237364935517602
NQM6,-872.0,30.0,-902.0,1.0,54.0,153.0,-146.0,-936.0,1.0,-104.0,-30.0,902.0,NQ|NQM6|PDH|2026-04-24|1777037400,0.013106573483066644,1777037460,True,46.148148148148145,0.0,True,CONTINUATION,8157,0,5947,2210,0,-0.035326086956521736,-0.01740139211136891,,0.12647223780145822,1.0,3115.0,67.5,912.0,814.0,1.3665874901029296,1.644105084932375,57.53333333333333,98.0,30.0,27197.0,27201.0,18.0,687,576,1263,0,0.056778679026651215,27214.25,27182.25,32.0,42.1,0.0,1726.0,1524.0,1420.0,1.3321266968325791,1.5824443045545842,49.06666666666667,104.0,60.0,27197.0,27208.25,18.0,1171,1039,2210,0,0.035326086956521736,27214.25,27182.25,32.0,36.833333333333336,0.0,2944.0,702.0,558.0,1.920731707317073,1.9825447215923406,42.0,144.0,30.0,27220.25,27209.75,29.0,329,327,656,0,0.11428571428571428,27220.25,27206.25,14.0,21.866666666666667,0.0,1260.0,877.0,847.0,1.877995642701525,2.2615067210017172,28.733333333333334,30.0,60.0,27234.5,27209.75,34.0,441,477,918,0,0.01740139211136891,27235.0,27206.25,28.75,15.3,0.0,1724.0,0.021669341894060994,False,,,,0,False,pdh_sweep,4017.0,2325.0,3193.0,1.4532525678166974,1.5081591354584902,183.93333333333334,-868.0,30.0,27210.0,27186.75,22.0,1684,2113,3797,0,-0.15730337078651685,27223.25,27176.25,47.0,126.56666666666666,0.0,5518.0,3115.0,4017.0,1.41817458739312,1.4682006779300611,118.86666666666666,-902.0,60.0,27210.0,27196.5,22.0,2315,2714,5029,0,-0.12647223780145822,27223.25,27176.25,47.0,83.81666666666666,0.0,7132.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-24_1777037340.dbn.zst,2026-04-24,4.1368909512761025
NQM6,-207.0,528.0,-735.0,0.0,580.0,527.0,-35.0,-213.0,0.0,65.0,528.0,-735.0,NQ|NQM6|PDL|2026-04-28|1777383000,0.003201526523877833,1777383060,True,19.65437788018433,1.0,True,CONTINUATION,11251,0,8170,3081,0,0.016205435053602592,0.14691151919866444,,-0.09429121231558692,1.0,4265.0,217.0,1258.0,1219.0,1.3175531914893617,1.3846760401588845,82.56666666666666,39.0,30.0,27081.75,27085.75,11.0,939,941,1880,0,0.015744852644327817,27116.0,27079.25,36.75,62.666666666666664,0.0,2477.0,2038.0,1973.0,1.3018500486854918,1.3813454660118483,66.85,65.0,60.0,27081.75,27085.5,11.0,1543,1538,3081,0,0.016205435053602592,27116.0,27068.25,47.75,51.35,0.0,4011.0,1141.0,916.0,1.6535369774919615,1.5044134722395206,68.56666666666666,225.0,30.0,27150.25,27160.75,17.0,687,557,1244,0,0.10938259601361205,27174.5,27146.5,28.0,41.46666666666667,0.0,2057.0,2061.0,1533.0,1.5763157894736841,1.540259549629646,59.9,528.0,60.0,27139.75,27160.75,18.0,1273,1007,2280,0,0.14691151919866444,27179.75,27134.0,45.75,38.0,0.0,3594.0,0.05087924970691676,False,,,,0,False,pdl_sweep,3530.0,2371.0,2827.0,1.3186199898528665,1.4432055067203313,173.26666666666668,-456.0,30.0,27161.0,27101.5,23.0,1777,2165,3942,0,-0.08772604848018468,27162.5,27099.75,62.75,131.4,0.0,5198.0,3530.0,4265.0,1.3234295415959254,1.4250494449452598,129.91666666666666,-735.0,60.0,27161.0,27083.25,23.0,2654,3236,5890,0,-0.09429121231558692,27162.5,27081.5,81.0,98.16666666666667,0.0,7795.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-28_1777382940.dbn.zst,2026-04-28,2.1688925987757375
NQM6,393.0,139.0,254.0,0.0,147.0,417.0,-18.0,138.0,0.0,-29.0,-139.0,-254.0,NQ|NQM6|PDH|2026-04-29|1777472700,0.28031437125748504,1777472760,True,998.6666666666666,0.0,True,REVERSAL,2354,0,1620,734,0,-0.02600896860986547,-0.1161236424394319,-0.20418006430868169,-0.20418006430868169,0.0,749.0,0.75,416.0,293.0,1.6113636363636363,1.5256594142209474,23.633333333333333,123.0,30.0,27244.75,27251.5,10.0,230,210,440,0,0.17348377997179126,27256.5,27244.75,11.75,14.666666666666666,0.0,709.0,572.0,543.0,1.5190735694822888,1.488398318888375,18.583333333333332,29.0,60.0,27244.75,27241.5,10.0,346,388,734,0,0.02600896860986547,27256.5,27241.5,15.0,12.233333333333333,0.0,1115.0,355.0,208.0,1.603988603988604,2.2557000842353667,18.766666666666666,147.0,30.0,27234.25,27243.75,25.0,187,164,351,0,0.261101243339254,27245.0,27232.5,12.5,11.7,0.0,563.0,668.0,529.0,1.6002673796791445,1.916450831897343,19.95,139.0,60.0,27234.0,27243.75,25.0,371,377,748,0,0.1161236424394319,27245.0,27231.25,13.75,12.466666666666667,0.0,1197.0,0.0010013351134846463,True,1777472760,,,3300,True,pdh_sweep,495.0,464.0,286.0,1.4204545454545454,1.5168853333333332,25.0,178.0,30.0,27243.75,27249.0,10.0,309,219,528,0,0.23733333333333334,27252.75,27243.75,9.0,17.6,0.0,750.0,749.0,495.0,1.426605504587156,1.5619565554533141,20.733333333333334,254.0,60.0,27243.75,27245.0,10.0,497,375,872,0,0.20418006430868169,27252.75,27243.75,9.0,14.533333333333333,0.0,1244.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-29_1777472640.dbn.zst,2026-04-29,1.039264828738513
NQM6,-713.0,-154.0,-559.0,1.0,25.0,-154.0,-154.0,-756.0,1.0,313.0,154.0,559.0,NQ|NQM6|PDH|2026-04-30|1777555800,0.010150594891421916,1777555860,True,19.358677685950415,0.0,True,NEITHER,8329,0,5533,2796,0,0.08475494178174925,0.13924050632911392,,0.08713951675759937,1.0,2928.0,151.25,984.0,1091.0,1.2952559300873907,1.3651300333865584,69.16666666666667,-107.0,30.0,27437.75,27415.0,11.0,772,830,1602,0,-0.051566265060240965,27441.5,27403.0,38.5,53.4,0.0,2075.0,1690.0,2003.0,1.3208154506437768,1.3692728443365418,61.55,-313.0,60.0,27437.75,27387.75,11.0,1330,1466,2796,0,-0.08475494178174925,27441.5,27387.75,53.75,46.6,0.0,3693.0,346.0,493.0,1.5711610486891385,1.5619735737390985,27.966666666666665,-147.0,30.0,27496.0,27490.75,12.0,211,323,534,0,-0.17520858164481526,27501.5,27483.5,18.0,17.8,0.0,839.0,476.0,630.0,1.5339805825242718,1.5525327900748505,18.433333333333334,-154.0,60.0,27499.25,27490.75,12.0,312,409,721,0,-0.13924050632911392,27501.75,27483.5,18.25,12.016666666666667,0.0,1106.0,0.05165642076502732,False,1777556160,,,0,False,pdh_sweep,3487.0,1878.0,2292.0,1.3305679642629227,1.3744333454100028,139.0,-414.0,30.0,27489.75,27438.0,14.0,1438,1696,3134,0,-0.09928057553956834,27491.5,27436.0,55.5,104.46666666666667,0.0,4170.0,2928.0,3487.0,1.333125519534497,1.360734298084733,106.91666666666667,-559.0,60.0,27489.75,27438.0,14.0,2242,2570,4812,0,-0.08713951675759937,27491.5,27421.75,69.75,80.2,0.0,6415.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-04-30_1777555740.dbn.zst,2026-04-30,5.800180831826402
NQM6,446.0,134.0,312.0,0.0,138.0,479.0,-6.0,-74.0,0.0,-527.0,-134.0,-312.0,NQ|NQM6|PDH|2026-05-01|1777642200,0.027033639143730887,1777642260,True,71.1264367816092,0.0,True,CONTINUATION,8250,0,5160,3090,0,-0.11925775062231274,-0.1141396933560477,,-0.05309734513274336,1.0,3094.0,43.5,1658.0,1326.0,1.4304889741131352,1.7612418151499687,99.46666666666667,332.0,30.0,27664.0,27678.5,37.0,1091,995,2086,0,0.11126005361930295,27698.25,27658.25,40.0,69.53333333333333,0.0,2984.0,2473.0,1946.0,1.4300970873786407,2.1892211730896656,73.65,527.0,60.0,27664.0,27692.75,46.0,1609,1481,3090,0,0.11925775062231274,27700.25,27658.25,42.0,51.5,0.0,4419.0,376.0,306.0,1.4357894736842105,1.4624057240649806,22.733333333333334,70.0,30.0,27623.0,27632.5,7.0,252,223,475,0,0.10263929618768329,27638.0,27623.0,15.0,15.833333333333334,0.0,682.0,654.0,520.0,1.384433962264151,1.447094776372802,19.566666666666666,134.0,60.0,27627.5,27632.5,10.0,461,387,848,0,0.1141396933560477,27638.0,27619.5,18.5,14.133333333333333,0.0,1174.0,0.014059469941822883,False,,,,0,False,pdh_sweep,2782.0,1628.0,1762.0,1.3479125248508945,1.6973694973068454,113.0,-134.0,30.0,27632.75,27632.25,43.0,1243,1272,2515,0,-0.03952802359882006,27644.5,27617.75,26.75,83.83333333333333,0.0,3390.0,3094.0,2782.0,1.362708719851577,1.5942998969860902,97.93333333333334,312.0,60.0,27632.75,27664.75,43.0,2242,2070,4312,0,0.05309734513274336,27668.75,27617.75,51.0,71.86666666666666,0.0,5876.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-01_1777642140.dbn.zst,2026-05-01,5.005110732538331
